State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Rhode Island,2005,27.5,31.3,34.8,49.9,53.4,69.7,74.3,76.4,68.3,55.2,45.8,32.4,51.6
Rhode Island,2006,37.2,31.7,39,50.5,58.6,68.6,76.2,72.6,63.8,53.8,49.2,40.6,53.5
Rhode Island,2007,34.1,27,38.1,46.8,60.8,68.3,73.8,73.2,67.5,59.6,42.7,32.7,52.1
Rhode Island,2008,33.3,32.9,39.5,51.4,57.6,71.3,76.4,70.2,65.4,52.2,42.6,35.3,52.3
Rhode Island,2009,24.2,32.9,37.7,49.9,58.7,64.4,70.3,73.9,63,52,48.9,32.9,50.7
Rhode Island,2010,29.1,33,45.2,53.8,62.7,70.9,77.5,73.4,67.9,55.6,44.7,31.1,53.7
Rhode Island,2011,26.2,29.7,38.8,50,59.4,67.4,76.1,73.2,67.6,55.3,48.3,39.1,52.6
Rhode Island,2012,34,36.2,46.3,51.4,61.5,66.3,75.3,73.7,64.1,56.2,42,38.4,53.8
Rhode Island,2013,31.3,31,38.5,49,60,69.5,78.4,70.9,63.5,55,41.8,33.3,51.9
Rhode Island,2014,26.7,28.4,34,48.5,59.1,67.8,74.1,70.5,66.1,56.1,41.9,37.9,50.9
Rhode Island,2015,26.2,18.4,32.7,48.9,62.9,66.4,74.5,74.9,69.1,53.7,47.7,46,51.8
Rhode Island,2016,32.2,33.8,43.9,47.8,59.4,68.8,76,76,68.3,55.7,46.4,34.9,53.6
Rhode Island,2017,34.8,35.7,35.1,52.6,58.1,68.8,72.7,71.9,68.1,61.2,44,31.1,52.8
Rhode Island,2018,29.2,39.6,38.8,45.8,63,67.6,75.6,77,67.6,53,41.4,35.8,52.9
Rhode Island,2019,29.1,32.4,36.7,50.6,57.7,68.1,76.6,73.3,65.9,55.6,40.5,34.7,51.8
Rhode Island,2020,36.3,36.3,43.6,45.5,58,69.9,77.6,75.6,66,55.3,48.3,35.9,54
Rhode Island,2021,32.1,32.4,41.1,50.5,59.9,72,72.9,75.6,68.3,59.8,44.1,39.9,54.1
Rhode Island,2022,27.5,33.8,42.1,50.5,61.6,68.4,77.2,77,65.2,55.5,47.4,35.6,53.5
Massachusetts,1900,27.8,26.5,31,45.7,53.5,66,71.3,70.1,64.2,54.8,42.3,30.1,48.6
Massachusetts,1901,24.2,20.4,33.4,42.1,53.3,66.7,72,69.4,63.7,M,M,29,47.4
Massachusetts,1902,24,25.9,41.1,46.4,56.6,62.5,66,65.9,61.4,51.4,44,26.4,47.6
Massachusetts,1903,26.2,28.9,43.1,46,58.1,58.7,69.2,62.7,62.5,51.5,36.7,24.7,47.4
Massachusetts,1904,19,19.1,32.3,43,59.5,61.6,69,66.6,60.5,47.9,35.4,M,46.7
Massachusetts,1905,22.1,19.9,34.2,45,55.8,63.1,70.5,66.5,60.3,51.4,38.5,31.7,46.6
Massachusetts,1906,32.1,27.1,29.9,45.6,56.4,64.2,68.3,70.4,63.3,50.9,38.6,25.7,47.7
Massachusetts,1907,24.2,18.4,34.9,40.1,49.5,62.3,69.7,67.3,61.9,46.4,39.6,32.9,45.6
Massachusetts,1908,27.5,24,35.9,45.3,57.5,67.3,72.3,66.5,63.6,55.3,39.5,29.5,48.7
Massachusetts,1909,27.2,29.4,33.1,45,54,66.1,68.7,67.3,60.1,50,43.1,25,47.4
Massachusetts,1910,28.5,25.7,39.2,49.8,54.8,62.8,72.9,67.6,61.2,53,37.3,23.7,48
Massachusetts,1911,28.5,23.5,32.2,43.3,60.6,63.3,74,66.6,60.2,49.6,38.7,35.6,48
Massachusetts,1912,17.5,23.1,32.3,45,56.3,65.4,70.4,65.5,60.9,54.4,42.1,34.9,47.3
Massachusetts,1913,36,24.5,39.9,45.1,53,64,70.9,68.5,59.3,53.6,42.9,34.1,49.3
Massachusetts,1914,25.4,20.9,33.3,42.3,58.5,63.8,65,66.9,62.1,54.1,39.2,26.8,46.5
Massachusetts,1915,29,29.1,30.8,48.4,54.5,62.6,68.3,66.8,64.5,52.2,40.9,28.7,48
Massachusetts,1916,28,21.5,25.5,41.5,55,58.8,69.2,69.5,63,53.5,40.2,29,46.2
Massachusetts,1917,26.4,22.9,33.8,40.8,47.2,63,70.2,71,58,48.6,36.5,20.6,44.9
Massachusetts,1918,17.6,24.3,34.1,46,60.2,61.2,68.4,68.4,57.8,52.7,40.3,29.2,46.7
Massachusetts,1919,28.4,27,36.2,43.8,57.7,64.7,70.4,64.5,59.1,51,38.7,23.7,47.1
Massachusetts,1920,16,21.5,35.3,42,53.8,61.2,68.1,69,61.3,54.1,36.4,30.1,45.7
Massachusetts,1921,26,26.6,42.2,48.6,55,66.3,71.5,66.5,65.7,51,37.2,27.4,48.7
Massachusetts,1922,22.5,27,35.4,46.2,59.8,66.8,70.2,69.1,M,52.3,39.4,26.8,46.9
Massachusetts,1923,21.2,17.8,29.3,44.2,55.7,67.2,68,67.9,63.6,51.7,40.2,36.1,46.9
Massachusetts,1924,27.2,21.8,32.2,43.7,53.7,64.1,71.6,70.1,61.3,52.1,42,25.8,47.1
Massachusetts,1925,22.5,33.8,38.8,46.7,54.7,70.1,70.5,70.2,62.9,47.4,41.3,30.4,49.1
Massachusetts,1926,28.1,24.6,30.3,41.5,53.6,61.2,69.5,68.4,60.9,51.1,41.8,26.2,46.4
Massachusetts,1927,26.9,29.7,38.7,45.9,53.3,62.3,69.6,65.2,62.3,55,45.6,32.4,48.9
Massachusetts,1928,28.4,26.1,33.3,43.7,53.4,62.5,70.5,71.8,59.3,53.6,40.8,34.6,48.2
Massachusetts,1929,25.1,27.6,37.9,44.4,57.5,66.1,70.8,67.8,63.9,50.4,40.6,28.1,48.4
Massachusetts,1930,27.3,31.3,35.7,45.2,57.5,69.5,70.5,67.6,66.5,48.7,40,29.2,49.1
Massachusetts,1931,26,26.1,34.3,46.4,56.9,63.8,72.2,69.4,64.5,56.1,46.5,32.8,49.6
Massachusetts,1932,35.4,26.9,30.8,44.4,56.8,63.3,69.3,70.5,61.5,53.2,39.2,34.3,48.8
Massachusetts,1933,34.2,29.8,31.9,43.4,58.7,66.4,68.2,68.2,62.4,50.5,35.4,24.1,47.8
Massachusetts,1934,26.7,14.1,31.9,46,58.6,65.3,71.6,65.6,63.9,47.5,43,27,46.8
Massachusetts,1935,21.3,25.3,36.7,43.8,54,63.7,70.8,69,59.7,51.6,43,23.9,46.9
Massachusetts,1936,24.5,19.7,41.1,42.4,58.2,64.1,68.1,68.3,60.9,51.2,36.7,32.6,47.3
Massachusetts,1937,35,30.9,31.1,43,57.7,65,71.1,72.5,60.4,49.6,41.1,28.2,48.8
Massachusetts,1938,25.4,28.8,37.5,47.6,54.3,64.7,69.9,71.5,60.5,54.6,43.8,31.4,49.2
Massachusetts,1939,25.9,30.1,31.2,41.6,56,64.8,70.2,72.8,61.5,51.8,37.8,31,47.9
Massachusetts,1940,19.3,26.5,29.5,41.2,54.6,63.1,69.6,66.5,61,47.5,39.8,31.4,45.8
Massachusetts,1941,22.6,26.6,29.9,50,57.7,65.8,69.7,68.2,64,53.1,45.6,32.9,48.8
Massachusetts,1942,25.4,24.4,38.1,48,60.2,65.4,69.1,68.1,62.9,53.6,41.1,25.9,48.5
Massachusetts,1943,23.2,28.6,33.8,41.6,56.7,68.7,72.2,69.2,61.8,52.4,40.8,26.6,48
Massachusetts,1944,28.7,26.8,32.4,43.1,62.8,65.5,72.4,72.5,63.6,51.6,40.8,27.5,49
Massachusetts,1945,21.2,27.5,44.8,51.4,53.8,65.3,70.2,68.5,65.1,51,43.3,25.3,48.9
Massachusetts,1946,26,24.9,45.5,44.3,56.2,65.3,69.8,65.7,64.3,56.7,45.2,31.9,49.7
Massachusetts,1947,30.1,26.5,34.4,45.3,55.5,63,72.2,70.7,62.2,59.6,38.2,27.5,48.8
Massachusetts,1948,20.6,24,35.9,45.8,53.6,61.9,71.1,71.5,64.2,51.5,47.3,33,48.4
Massachusetts,1949,32.5,31.8,36.9,48.8,58,69,74.8,72.8,61.2,56.2,40.6,34,51.4
Massachusetts,1950,33.7,25.4,30.7,44.6,54.3,66.3,70.8,68.3,58.9,54,45.3,32.3,48.7
Massachusetts,1951,31.1,32,36.5,48.5,57.4,63.9,71.6,68.5,62.9,52.8,39.3,32.5,49.7
Massachusetts,1952,30.2,29.8,34.3,48.5,55.4,67.8,75.7,70.3,64.3,51,42.9,32.4,50.2
Massachusetts,1953,32.1,32.5,37.3,46.7,57.3,67.6,70.6,69.4,63.9,54.3,45.9,36.8,51.2
Massachusetts,1954,23.4,34.6,36.2,47.8,54,64.3,69.3,66.6,59.9,56.1,41.6,31.3,48.8
Massachusetts,1955,25,29.6,35,46.9,60.2,63.9,74.3,72.1,61.4,53,38.7,23.4,48.6
Massachusetts,1956,27.2,29.4,30.5,42.7,53.2,66.6,68.4,69.2,58.3,53.7,43.6,33.4,48
Massachusetts,1957,23,31.8,36,48,57.7,68.5,72,67.7,64.9,M,44,37,50.1
Massachusetts,1958,28.5,22.2,35.4,46.9,53.6,61.8,70.6,69,61.8,50.2,43.1,22.6,47.1
Massachusetts,1959,26.1,23.6,34.6,46.9,60.2,61.7,70.9,71.5,65.7,51.5,40.9,32.4,48.8
Massachusetts,1960,27.2,32.2,29,46.4,57.9,66.4,69.5,68.9,61,51.4,45.3,25.9,48.4
Massachusetts,1961,21.7,29.6,34.9,42.8,54.5,66.8,70.2,69.6,66.8,54.7,41.8,29.6,48.6
Massachusetts,1962,25.7,24.2,35.7,47.5,55.8,65.5,67.4,67.7,59.8,51.3,39,26.7,47.2
Massachusetts,1963,26.1,22.6,36,46.3,56.9,66.2,71.8,67.4,58,57.6,45,22.7,48.1
Massachusetts,1964,29.4,26.2,36.5,44.4,59.8,65.3,70.1,65.4,60.7,51.6,42.9,30.3,48.6
Massachusetts,1965,22.8,26.2,33.4,43.3,59.5,65.4,70.7,70.1,62,51.2,38.9,32.5,48
Massachusetts,1966,24.8,28.2,37.1,43,54.5,66.6,72.2,69.7,60.5,51.9,44.5,30.9,48.7
Massachusetts,1967,32.2,23.4,30.9,43.3,50.5,66.2,71.3,69.1,61.2,52.7,37.2,32,47.5
Massachusetts,1968,22.6,22.9,37,48.8,54.6,62.9,72.5,68.8,63.9,54.9,40.1,27,48
Massachusetts,1969,26.5,26.7,32.7,49,56.7,66.6,68.8,72.2,61.7,51.6,41.6,28.9,48.6
Massachusetts,1970,17.8,28.6,33.4,47.1,58,64.7,72.1,71.1,62.6,53.8,43.3,25.5,48.2
Massachusetts,1971,20.6,28.3,34.3,43.2,55.1,66.8,71.7,70.9,65.7,57.3,38.8,31.7,48.7
Massachusetts,1972,28.5,25.3,32.4,41.9,55.7,62.9,70.5,68,62.1,47.9,38,31.3,47
Massachusetts,1973,29.2,26.8,41.3,48.4,55.3,67.8,71.3,72.5,61.9,52.8,41.6,35.2,50.3
Massachusetts,1974,28.5,26.5,36.4,48.7,53.4,64.1,70.3,71.2,61.5,47.6,41.5,33.8,48.6
Massachusetts,1975,30.9,28.5,34.1,42.6,60,64.6,73,69.3,59.9,54.4,48,30.5,49.7
Massachusetts,1976,22,34,37.5,51.4,57,69.3,70,68.5,61.3,48,37.2,24.2,48.4
Massachusetts,1977,18.6,27.4,41.9,48.2,59.5,63.7,71.5,70.8,61.3,51.1,43.4,29,48.9
Massachusetts,1978,23.5,22.3,32.6,44.2,56.6,65.5,70.5,69.9,58.9,50.3,40.9,31.3,47.2
Massachusetts,1979,28.2,18.5,39.2,45.8,58.9,64.4,72.9,68.8,62,50.8,46.6,34.1,49.2
Massachusetts,1980,26.6,24.5,34.8,47.7,57.2,63.3,73.1,71.1,63.9,49,38.1,25.7,47.9
Massachusetts,1981,17.7,34.6,36.1,48.7,58.5,67.3,71.8,69.4,60,48.5,40.7,29.9,48.6
Massachusetts,1982,19,27.4,35.5,44.5,56.3,61,71.7,66,61.7,51.7,44.7,35.5,47.9
Massachusetts,1983,27.4,29.8,37.7,46.8,54,66.7,73.4,70,65.6,51.3,43.5,29.2,49.6
Massachusetts,1984,23.8,35.2,30,45,56.1,67.5,70.6,70.8,60.2,53.6,42,36.3,49.3
Massachusetts,1985,20.6,30,37.7,47.4,57.4,62,71.3,68.5,62.9,53.1,43.1,28.1,48.5
Massachusetts,1986,28.7,25.5,38.7,47.1,57.4,63,68.2,67.1,60.4,50.9,39.4,32.4,48.2
Massachusetts,1987,25.9,26.1,36.8,45.3,57.6,66.2,71.1,68.2,61.9,50.5,41.5,32.9,48.7
Massachusetts,1988,24.8,29.4,36.9,44.6,56.9,66,72.8,73.3,61.5,47.7,44.1,29.3,48.9
Massachusetts,1989,31.2,27.3,35,44.8,58.6,65.7,70.2,69.4,63.2,53.5,39.8,17.9,48.1
Massachusetts,1990,34.2,31.2,38.1,46.2,53.5,65.5,71,70.9,62.1,55.9,44.8,36.8,50.8
Massachusetts,1991,26.9,32.1,38.8,49.5,62.1,66.7,72.1,71,60.7,54.2,42.3,32.3,50.7
Massachusetts,1992,27.9,29.1,32.6,44,55.2,65.3,67.8,68.2,61.1,49.2,39.6,31.1,47.6
Massachusetts,1993,27.8,22.4,32.7,45.8,58.5,66.3,72.4,72.1,62.1,49.5,42.6,30.7,48.6
Massachusetts,1994,19,23.8,35.6,49.5,55.4,68.8,75.2,68.9,60.9,52.7,45.8,35.4,49.3
Massachusetts,1995,32.4,25.9,37.3,44.9,55.5,66.6,74.1,70.2,61.2,56.3,38,26.6,49.1
Massachusetts,1996,26.1,27.2,33.5,46.5,56.2,66.5,69.8,69.5,62,51.4,37.5,36.6,48.6
Massachusetts,1997,26,33.3,34.6,45.1,54.1,66.6,72.4,69.6,62.3,50.9,39,32.4,48.9
Massachusetts,1998,31.7,34.3,39.4,48.6,59.9,63.7,72,71.2,64.9,52.2,41.9,37.4,51.4
Massachusetts,1999,28.1,30.8,36.7,48.3,58.7,69.5,74.6,70.6,66.7,50.6,46.3,34.4,51.3
Massachusetts,2000,23.9,31,40.9,45.3,56.7,66,68.2,68.2,62.1,51.8,40.8,26.2,48.4
Massachusetts,2001,26.2,28.9,32.9,47.2,59.5,69.3,68.7,73.1,64.6,54.7,46,37.5,50.7
Massachusetts,2002,33.4,32.9,37.7,48.8,55.3,64.5,72.1,73.2,66,49.6,39.7,29.5,50.2
Massachusetts,2003,19.7,23.1,34.6,42.5,54.3,64,72.9,72.4,63.6,50.1,43.6,32.8,47.8
Massachusetts,2004,16.7,27.7,36.4,46,58.9,64.8,69.7,70.1,63.7,51.1,41.6,31.4,48.2
Massachusetts,2005,24.2,29.3,32.7,49.4,51.2,68.2,72.2,73.9,66.6,52.3,44.5,29.8,49.5
Massachusetts,2006,33.3,29.1,36.5,49.5,56,66.6,74.4,69.6,62.4,51.6,47.1,38,51.2
Massachusetts,2007,30,22.8,34.9,44,59.6,65.7,71.9,71.9,65.6,57.4,40.5,29,49.4
Massachusetts,2008,30,30,34.9,48.8,55.3,68.2,74.3,68.8,63.7,51.2,41.1,32.7,49.9
Massachusetts,2009,21.1,29.4,35.3,M,M,M,68.7,72.2,61.1,M,M,M,48
Massachusetts,2010,M,M,M,51.8,61.1,68.6,75.5,72,M,M,M,M,65.8
Massachusetts,2011,24.5,27.1,36.6,48.1,57.8,65.6,74.5,71.4,65.6,54.4,47.8,36.9,50.9
Massachusetts,2012,30.8,34.3,43.4,50.6,59.7,65,74.6,73.5,64,54.7,40.4,36.4,52.3
Massachusetts,2013,28.4,28.6,35,47.9,59,67.8,75.3,69.7,62.9,54.2,40.1,30.9,50
Massachusetts,2014,24,26.4,29.7,46.6,58.5,66.9,72.5,69.4,65.6,54.7,40,36,49.2
Massachusetts,2015,22.6,15.5,30.3,46.7,62.5,64.3,72.9,73.6,68.6,51.6,46.4,42.9,49.8
Massachusetts,2016,28.8,31.5,40.6,45.9,57.2,67.6,75.2,75,66.4,54,43.9,32.6,51.6
Massachusetts,2017,32.4,33.1,31.5,50.5,55.2,67.6,71.2,71,66.5,59.5,41.5,27.6,50.6
Massachusetts,2018,25,34.9,34.4,43.9,61.1,66,74.7,74.9,65.4,50.5,38.5,32.4,50.1
Massachusetts,2019,26.6,28,34,48.4,54.3,66.3,74.8,71.5,64.3,53.2,38,31.4,49.2
Massachusetts,2020,32.7,33.1,40.2,42.9,56.5,68.6,74.5,73.5,64.1,54,46.8,34,51.7
Massachusetts,2021,29.2,27.8,38.8,47.6,58.5,70.2,69.3,73.5,66,56.7,42.4,35.8,51.3
Massachusetts,2022,24,30.2,38.4,48.3,59.9,67,76,75.8,63.5,54.5,46.2,33.8,51.5
New Jersey,1900,M,33.8,M,51.7,60.8,71.7,77.1,77.1,70.8,60.5,M,M,62.9
New Jersey,1901,M,M,M,49.9,59.2,70.8,78.5,75.3,68.6,56.2,42.2,35.7,59.6
New Jersey,1902,31.3,30.3,46.2,52.1,61.1,69.2,74.5,71.1,66.8,57.8,51.8,35.4,54
New Jersey,1903,34.3,37.8,51.7,54.7,67.1,66.4,75.9,70.3,66.5,58.8,43.6,33.4,55
New Jersey,1904,28.4,29.5,41.7,51.4,65.5,70.3,73.9,72.3,66.6,54.8,43.9,31.2,52.5
New Jersey,1905,31.3,28.1,43.8,52.8,63.8,70.4,77,73.5,67.3,56.7,44.6,39.5,54.1
New Jersey,1906,39.7,33.4,37.3,53.4,62.6,72.3,74.4,75.4,69.5,55.7,45.8,35.8,54.6
New Jersey,1907,33.9,26.7,43.8,47.7,56.5,65.7,74.1,70.9,67.5,52.4,45.8,39.2,52
New Jersey,1908,34.3,30.6,43.5,53,62.9,71.1,76.9,71.4,65.9,58.7,45.2,37,54.2
New Jersey,1909,35.6,39.9,39.8,52,61.4,70.7,72.5,71,65.4,52.9,49.2,33.9,53.7
New Jersey,1910,M,M,M,57.2,63.7,69.1,78.7,72.6,69.9,59.3,42.3,28.4,60.1
New Jersey,1911,34.7,32.4,40,48.5,68.1,M,M,M,M,M,M,40.5,44
New Jersey,1912,25.6,M,M,51.9,64.3,70.2,75.5,72,68.3,58.6,46.4,37.4,57
New Jersey,1913,40.8,32.9,46,52.6,60.8,70.7,75.7,72.8,65.2,58.2,46.2,38.3,55
New Jersey,1914,32.2,25.6,35.6,48.5,64.1,69.4,72,74.4,65.2,59,43.5,30.5,51.7
New Jersey,1915,34.1,36.1,36,54.9,58.4,67.8,73.7,70.9,69.4,56.6,44.5,32.4,52.9
New Jersey,1916,35.5,27.8,32.2,48.8,62.2,65.8,74.9,74,66.1,56.1,43.7,32.2,51.6
New Jersey,1917,32.4,28.5,39.2,49.1,54.6,70.5,75.1,74.8,62,51.5,40.6,24.7,50.3
New Jersey,1918,20.4,30.1,41.9,50.1,65.2,67.2,73.2,75.3,62.5,58.1,44.9,38.4,52.3
New Jersey,1919,34.9,34.4,43,49.9,62,70.9,75.1,70.5,66,58.5,43.9,28.9,53.2
New Jersey,1920,23.3,28.3,40.5,47.9,58,69,73,72.4,67.2,59.6,43.2,37.4,51.7
New Jersey,1921,33.5,34.2,50,56.6,60.3,71.1,76.9,70.3,70.6,55,44.6,33,54.7
New Jersey,1922,28.5,34.2,41.3,51.7,64.1,71.9,73.4,71.1,67.2,57.7,45,32.9,53.3
New Jersey,1923,31,26.5,38.3,50.2,60.6,73.5,73.1,71.6,67.6,54.8,43.9,41.9,52.8
New Jersey,1924,32.7,29.6,39.3,49.3,57.3,67.8,73.3,73.4,63.1,56.3,44.1,34.7,51.7
New Jersey,1925,29.4,40.2,45,51.8,59.4,75.2,73.3,72.2,68.6,49.7,43.1,34.4,53.5
New Jersey,1926,32.3,30.1,36.1,47.2,60.5,65.7,74,73.5,65.1,54.3,43.7,28.9,50.9
New Jersey,1927,30.1,37.6,43.4,48.1,59,66.4,74.2,68.1,66.8,57.8,49.3,36.8,53.1
New Jersey,1928,33.6,32.5,39.1,48.2,59.8,67.8,75.4,75.5,63.3,57.4,46.6,38.2,53.1
New Jersey,1929,31.7,32.9,46,52.2,61.5,70.9,74.6,70.9,67.7,53.2,45.3,35,53.5
New Jersey,1930,33,37.6,41.1,48.4,63.4,73,75.6,72.8,70.8,54,44.8,33.7,54
New Jersey,1931,33.3,34.4,39.7,50.7,61.7,70.4,77.5,74,71.3,59.6,51.1,40.5,55.4
New Jersey,1932,43.4,36.9,36.9,49.2,61,70.3,74.6,75.3,67.6,57,43,37.6,54.4
New Jersey,1933,39.6,33.3,38.6,50.9,64.1,72,74.1,73.5,69,54.3,41.6,32.2,53.6
New Jersey,1934,34.2,18.5,36.9,50.2,63.2,73.5,76.6,70.5,68.2,53.2,48.1,33.3,52.2
New Jersey,1935,29,30.7,43.8,49.6,59,69.8,77,73.4,64,55.5,48.1,29.3,52.4
New Jersey,1936,27.8,24.8,46.4,48.6,64,69.9,76.3,74.3,67.6,56.4,41.3,37.9,52.9
New Jersey,1937,39.7,34.5,36.7,50,63.9,71.2,75.8,76,64.3,53.9,44.8,34.1,53.7
New Jersey,1938,32.1,35.5,44,53.5,60.1,69.9,76,76.7,64.4,57.5,46.5,35.7,54.3
New Jersey,1939,31.9,37.8,39.5,49,64.3,71.8,74.7,76.2,67.3,55.7,42.4,36,53.9
New Jersey,1940,23.6,32.7,35.5,46.5,61,69.7,75.5,70.3,64.9,51.8,44.3,38.3,51.2
New Jersey,1941,29.6,30.4,35.5,57.3,64.3,70.9,74.9,72.6,68.6,60.4,48.3,37.9,54.2
New Jersey,1942,30.3,30.2,43.3,54.5,65.8,71.1,76,72.7,67.3,57.3,45.9,30.7,53.8
New Jersey,1943,31,33.8,40.4,46,62.5,75.5,75.8,74.8,65.7,53.9,44,32.8,53
New Jersey,1944,33.9,33.4,37.9,48.9,67,71.2,77.7,75.3,67.9,54.9,45.2,31.8,53.8
New Jersey,1945,24.9,34.1,51.8,56,60.1,71.7,74.5,72.5,69.4,55.1,47,30.3,54
New Jersey,1946,33.7,33,49.4,51,62.4,68.9,75,70.4,69.1,60.5,49.8,37.7,55.1
New Jersey,1947,38.1,28.7,38,51.9,60.9,68.7,75.1,75.1,67.3,61.9,43.4,33.9,53.6
New Jersey,1948,25.5,31.1,43.2,51.3,61.1,69.9,76.1,74.1,67.5,54.8,51.2,37,53.6
New Jersey,1949,39.3,38.8,42.9,52.9,62.4,73,78.4,75.5,64.2,61.1,44.4,38.4,55.9
New Jersey,1950,42.3,32.4,37.1,48.2,59.3,69.9,74.2,72.4,63.1,58.3,46.9,33.4,53.1
New Jersey,1951,35.6,35.6,41.7,52.2,62.3,69.9,75.8,73.6,66.9,58.2,42,38,54.3
New Jersey,1952,36.4,36.6,40.1,54.4,60.6,73.2,78.4,73.7,67.9,53.1,46.6,37.7,54.9
New Jersey,1953,37.4,38.3,43.6,51.9,63.2,72,76.1,74,68.1,58.4,47,39.8,55.8
New Jersey,1954,30.9,40.7,41.6,54.6,59.4,70.8,75.9,71.8,67,59.8,44.3,35.2,54.3
New Jersey,1955,30.6,34.6,42.1,54.1,64.9,68.7,80.5,77.3,66.4,58.7,43.7,29.4,54.3
New Jersey,1956,32,37,38,49.2,59.1,71.7,72.7,73.9,64.3,57.2,46,41.2,53.5
New Jersey,1957,28.8,36.8,41.7,53.4,62.8,74.5,76.7,72.1,69,54.7,48.3,39.2,54.8
New Jersey,1958,31.7,28.1,40.1,53.9,60.4,67.3,76.8,73.6,66.1,54.7,46.8,29.1,52.4
New Jersey,1959,31.6,32.4,40.8,53.9,65.5,72.1,76,76.3,70.6,59.6,44.8,37.8,55.1
New Jersey,1960,34.6,36.2,33,55.6,62.2,71.5,74,74.5,66.6,55.9,48,29.2,53.4
New Jersey,1961,26.4,35.6,41.6,48.5,59.1,70.6,75.7,74.1,72.9,58,47.4,33.9,53.6
New Jersey,1962,31.5,30.9,41.4,52.9,63.8,71.9,73,72.5,63.5,56.9,42.8,30.4,52.6
New Jersey,1963,29,27.2,43.3,52.7,60.4,71.1,75.7,72.6,62.6,60.1,50.1,29.4,52.9
New Jersey,1964,34.8,31.6,42.9,49.3,64.2,71.4,75.7,72,67.1,53.8,49,36.8,54
New Jersey,1965,28.9,33.2,38.8,49.4,66.2,70.2,74.7,73.5,68.1,54.2,45.2,38.5,53.4
New Jersey,1966,29.9,33,42.7,48.2,60.1,73.5,78.2,75.9,65.5,55,48.3,36.4,53.9
New Jersey,1967,37.7,30.3,38.9,51.4,56.4,73.3,75.5,73.6,65.3,56.2,42.1,38.5,53.3
New Jersey,1968,28.3,30.5,44.9,54.8,59.3,70.6,76.7,75.7,69.3,58.6,46.3,33.7,54.1
New Jersey,1969,31.3,32.7,39.3,55.3,64,72.4,73.9,75.7,67.3,56,45.4,33.5,53.9
New Jersey,1970,25.5,33,37.7,51.1,63.5,70.3,76.3,76.3,70.4,58.7,48.1,35.5,53.9
New Jersey,1971,28.1,35.7,40.2,50.3,59.4,72.2,75.3,73.5,69.8,62.1,45.1,42.1,54.5
New Jersey,1972,35.5,31.7,39.9,49.7,61.6,67.6,76.3,74.8,68.3,52.1,44,39.9,53.5
New Jersey,1973,34.9,32.9,46.5,52.9,59.1,73.7,76.9,77.2,68.9,58.8,47.7,38.9,55.7
New Jersey,1974,35.6,32.1,42.4,55.3,61,68.8,75.5,74.7,66.2,53.8,47.6,39.4,54.4
New Jersey,1975,37.1,35.5,39.8,47.5,65.6,71.4,75.8,75.2,64.1,59.2,52.5,36.7,55
New Jersey,1976,28.6,41.4,45.2,55.2,61.2,73.5,74.2,73.7,66.2,52.4,40.8,30.7,53.6
New Jersey,1977,21.7,34.5,47.9,54.1,64.9,69.9,77,74.9,68.5,54.4,47.5,34.3,54.1
New Jersey,1978,28.3,26.2,39,50.8,60.2,71.2,73.4,75.8,65.5,55.2,47.4,38.2,52.6
New Jersey,1979,32.1,23.6,46.4,51.1,63,68.4,74.5,74.5,67.4,54.8,50.8,39.4,53.8
New Jersey,1980,32.9,30.3,40.6,54.1,65.1,69.7,78.1,78.2,70.3,54.7,43.4,32.5,54.2
New Jersey,1981,26,38.6,40.7,55.3,63.1,72.7,77.5,73.2,66.7,53,46.1,35.7,54.1
New Jersey,1982,25,34.3,41,49.5,64,67.7,76.1,71,65.5,55.5,47.4,40.7,53.1
New Jersey,1983,33.2,33.9,43.8,51.2,60.4,71.8,78.9,77.6,67.9,54.8,44.5,30.7,54.1
New Jersey,1984,23.3,37.5,32.9,49.3,59.6,72.8,72.9,73.8,61.8,59.1,42.1,40,52.1
New Jersey,1985,23.4,31.9,42,52.4,63.3,70.5,76.5,72.7,66.8,54.2,47.6,30,52.6
New Jersey,1986,30.7,30.1,43.7,52.1,65.8,71.5,74,69.3,64.4,54.2,41.4,35.4,52.7
New Jersey,1987,29.2,29.7,42.5,50.4,61.2,70.6,77.1,73.4,65.6,48.6,44.2,38,52.5
New Jersey,1988,25.8,32.9,42.1,48.8,61.3,69.5,78.2,75.9,63.5,48.8,46.2,33.3,52.2
New Jersey,1989,34.9,32.5,39.9,49.7,60.4,71.9,72.7,72,66.2,56,43.1,23.1,51.9
New Jersey,1990,39.1,39,43.4,51.8,59,69.9,74.6,72.5,64.5,59.4,47.7,39.9,55.1
New Jersey,1991,32.3,38,44.1,53.9,67.6,71.8,76.7,75.7,65.4,56.2,45.5,37.1,55.4
New Jersey,1992,33.2,35.1,38.8,50,59.5,68.5,73.8,70.7,65.6,50.9,45.2,35.9,52.3
New Jersey,1993,35.3,28.3,37.3,51.8,62.8,70.8,77.4,75.6,65.9,52.7,44.3,34.4,53.1
New Jersey,1994,24,29.2,39.5,55.5,59,74.4,78.8,71.5,64.8,53.6,49.3,39.4,53.3
New Jersey,1995,36,28.5,44.7,50.5,60.2,69.8,76.7,74.6,65.9,58,40.2,30.6,53
New Jersey,1996,29.2,32.9,37.1,52.2,58.9,70.3,71.4,71.8,66.6,54,40,38.9,51.9
