State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
West Virginia,1993,40.2,34,41.8,55,64.9,71.4,79,76.4,66.6,55.1,47.1,36.6,55.7
West Virginia,1994,28.1,38.6,45.3,60.5,59.6,74.2,76.1,72.3,65.3,54.8,50.6,41.2,55.6
West Virginia,1995,34.7,34,46.9,55.2,61.9,71.5,76.4,77.7,64.7,57,40.8,32.6,54.5
West Virginia,1996,32.2,35.5,39.6,54,64.7,71.9,71.6,72.8,65.9,55.8,40.2,41.4,53.8
West Virginia,1997,35.5,43.8,47,50.8,58.6,70.1,74.5,70.8,64.9,55.1,42.2,36.5,54.2
West Virginia,1998,41,41.9,45.9,55.4,65.8,70.3,73.7,73.9,70.2,56.1,46.7,40.4,56.8
West Virginia,1999,38.2,39.4,40.1,58.5,64,72.8,79.1,72.3,65.8,54.8,48.9,38.2,56
West Virginia,2000,32.1,43.1,49.1,54.1,66,72.3,71.2,71.8,65.7,57.6,43.3,28.5,54.6
West Virginia,2001,33.2,40.5,40.3,59.1,64,70.5,72.4,74.8,64.6,55.2,50.3,42.2,55.6
West Virginia,2002,38.3,38.1,45.7,57.8,60.5,72.8,76.3,75.9,71.1,57,43.9,37.6,56.3
West Virginia,2003,28.2,33.9,48.6,57.4,62.2,67.6,73.1,74.4,65.1,54.8,49.7,36.3,54.3
West Virginia,2004,30.9,36.7,48,55.7,68.9,70.8,74.5,71.6,68.4,58.9,50,37.8,56
West Virginia,2005,38.3,39.7,41.7,56.3,59.7,73.9,77.1,77.6,70.4,57.6,48.3,33.3,56.2
West Virginia,2006,43.2,36,45.1,59.7,61.7,70,75.9,76.9,64.6,54.8,48,42.4,56.5
West Virginia,2007,38.7,28.2,51.5,54.1,67.1,73.8,73.9,79.4,70.9,62.5,46,41,57.3
West Virginia,2008,34.7,38,46.3,57.2,61.3,73.2,74.2,72.8,70.9,55.7,43.3,38.1,55.5
West Virginia,2009,31.2,38.1,47.9,56.9,64.3,71.6,71.3,73.8,68.1,54.5,49.4,35.7,55.2
West Virginia,2010,30.1,30.6,46.6,59.8,67.5,75.8,77.5,77.1,69.2,57.7,47.2,28.9,55.7
West Virginia,2011,30.9,41.1,46.4,59.9,65.1,73.5,79.2,75.4,67.9,55,50.9,42.5,57.3
West Virginia,2012,38.7,39.8,56.5,55.5,69.4,72.5,78.5,74.5,67.1,55.2,43,42.6,57.8
West Virginia,2013,37.2,35.9,39.7,57.5,65,72.5,75.2,73.1,67.2,57.5,43.1,39.2,55.3
West Virginia,2014,27.6,33.9,41.6,58.8,65.2,73.5,73.1,73.3,67.6,55.8,41.2,40.1,54.3
West Virginia,2015,32.4,25.7,45,56.4,68.6,74.1,75.3,73.2,70.2,57.1,52.1,49.3,56.6
West Virginia,2016,31,38.5,52.5,57.6,62.9,73.2,76.9,78.3,72.8,60.8,48.7,39.2,57.7
West Virginia,2017,41.2,45.8,46.5,61.4,64.3,71.1,75.9,72.9,67.9,60.1,46.8,35.7,57.5
West Virginia,2018,31.3,45.4,41.7,51.4,72,74.2,75.9,75.6,73.6,57.6,42.6,40.5,56.8
West Virginia,2019,35.1,43.1,43.8,59.4,68.5,71.2,78.2,75.6,74.9,60.8,41.7,41.9,57.9
West Virginia,2020,40.5,40.1,51.6,52.4,61.4,72,79.6,75.9,67.7,57.9,50.4,37.4,57.2
West Virginia,2021,34.8,34.1,49.2,54.7,61.7,72.7,75.4,77,68.5,61.9,43.8,46.5,56.7
West Virginia,2022,30.8,38.8,48.3,54.2,67,72.1,76.2,74.9,66.5,53.2,47.3,38.7,55.7
Maryland,1900,35.2,33.7,38.8,54.2,64.5,72.3,78.7,79.6,73.7,61.7,49.3,36.5,56.5
Maryland,1901,34.4,29.8,45.1,50.6,62.5,72.3,79.8,76.1,67.4,55.6,40.6,34.7,54.1
Maryland,1902,31.8,29.8,46.7,52.9,65.4,71.9,77,72.5,66.9,57.6,51.3,34.5,54.9
Maryland,1903,33.5,37.4,50,54,64.5,67.1,76,71.8,67.2,56.8,41.7,32.2,54.4
Maryland,1904,27.5,28.4,42.2,49.7,65,71,74.4,72.3,67.4,54.1,43.1,30.9,52.2
Maryland,1905,29.8,26.4,45,54.1,65.2,71.8,76.3,73.6,68.3,56.9,44.4,37.5,54.1
Maryland,1906,40,34,37.6,55.5,64.4,72.9,75.3,76.5,72.9,56.9,47.8,37,55.9
Maryland,1907,37.2,30.2,48.8,48.4,59.3,65.9,75.8,72.4,69.4,52,44.5,38.1,53.5
Maryland,1908,34.3,30.8,47.4,56.4,65.3,71.8,78,73.1,66.7,58.2,46,36.9,55.4
Maryland,1909,36,42.9,42.1,54.3,64.4,73.5,74.7,73.1,66.4,53.1,50.7,31.8,55.3
Maryland,1910,33.7,34.7,51.1,57.9,61.5,69.7,77.6,73.8,71.1,60.2,41.4,30.5,55.3
Maryland,1911,38.3,37,41,51.2,70.1,73,78.7,76.6,70.3,57.2,42.8,40.9,56.4
Maryland,1912,25,31,40.9,55.7,65.1,70.4,75.9,73.5,70.4,59.3,46.9,40,54.5
Maryland,1913,43.7,36.6,49,55.5,64.4,72.8,77.6,74.2,67.4,58.8,47.8,40.4,57.4
Maryland,1914,38.6,30.1,39.4,53.5,66.9,73.8,75.9,76.4,66,60.2,45.4,32.7,54.9
Maryland,1915,35.7,38.8,38.8,59.4,62.5,70.6,76.1,74,70.9,58.7,46.2,35.2,55.6
Maryland,1916,39.9,34.1,37.9,53.4,66.7,69.7,77.8,75.1,66.6,56.6,46.3,35.5,55
Maryland,1917,35,33.7,43.5,54.2,59.6,72.6,76.6,75.9,63.9,52,42.7,27.9,53.1
Maryland,1918,23.7,36.8,48.4,53.2,69.6,70.8,74.4,77.6,64.3,60.6,46.3,41.6,55.6
Maryland,1919,38.1,37.2,46.5,53.8,64.6,73.9,77.1,73.6,69.4,63.2,46.9,32.5,56.4
Maryland,1920,28.7,32.7,45.5,52.7,60,71.6,75,74.9,68.8,61.2,45.9,39.3,54.7
Maryland,1921,36.6,39,55.5,59.1,62.3,74.2,79.3,72.7,74.4,57,47.5,37.9,58
Maryland,1922,31.9,38.7,45.3,55.6,66.9,74.5,76.6,73.1,69.9,59.4,47.9,37.6,56.5
Maryland,1923,36.8,32.6,45.3,53.6,63.4,75.6,75.7,74.4,69.7,56.1,45.1,45,56.1
Maryland,1924,35,34.3,42.6,51.9,60,71.3,75,74.8,64.3,57.5,46,36.5,54.1
Maryland,1925,32.9,43.1,46.4,56.9,60.6,77.4,76.8,73,72.8,52,44.3,36.9,56.1
Maryland,1926,33.8,36.5,40.1,51.9,64.3,69.1,76.7,76.3,69,57.3,45.1,33.8,54.5
Maryland,1927,34,42.1,47.6,51.9,64,68.5,76.5,70,70.1,60.4,51,39.1,56.3
Maryland,1928,35.9,37.6,44.1,51.9,63.1,71,78.1,77,64.9,59.9,49.4,39.2,56
Maryland,1929,34.9,35.1,50.3,57.7,64.5,72.4,76.9,74.4,70.2,55.7,47.6,38.4,56.5
Maryland,1930,35.6,41.9,45,53.1,67.3,75.1,80.4,76.9,76.1,56.1,46.7,35.7,57.5
Maryland,1931,37,39.4,41.3,54.3,65.1,73.3,79.7,75.6,74.1,61.2,54,44.3,58.3
Maryland,1932,46.8,42.9,40.1,52.6,64.1,73.2,77.4,77.8,70.3,58,44.7,39.6,57.3
Maryland,1933,42.6,38.4,43,55.7,67.2,74.7,76.1,76,71.8,56.5,45,38.5,57.1
Maryland,1934,39,24.6,41.2,53.9,66.5,77.2,80.8,74.1,70.6,56.2,49.6,37.3,55.9
Maryland,1935,33.3,35.4,50.2,51.9,61.8,73.4,79.5,76.8,67,58.2,50.3,32.1,55.8
Maryland,1936,30.6,29.6,50.3,52.2,67.4,72.8,78.3,77.9,71.5,59.7,45,39.9,56.3
Maryland,1937,43.8,36.6,42.1,53.3,65.8,75.1,77.2,77.9,65.9,55.3,46.6,37,56.4
Maryland,1938,35.7,40.9,49.8,57.1,63.4,72.7,78.4,78.7,67.4,58.7,49.7,38.4,57.6
Maryland,1939,37.7,42.3,46.4,53.5,68,75.4,76.1,78.9,71,58.4,46,40.1,57.8
Maryland,1940,24.9,37.1,40.7,50.9,64.4,74.7,77.5,73.4,66.9,55.7,48.2,42.8,54.8
Maryland,1941,34.7,33.9,39.9,60.5,66.8,73.2,77.4,76.1,72.8,64.4,50.4,41.9,57.7
Maryland,1942,34.9,34.2,47.3,59.1,69.1,74.4,78.8,75.1,70.4,60.3,48.3,34.9,57.2
Maryland,1943,36.2,38.8,45.4,51.2,67.1,79.3,78.5,79,67.6,56.4,46.7,36.4,56.9
Maryland,1944,37.4,38.1,43,53.8,71.6,74.8,79.3,76.3,70.5,56.5,47.4,34.4,56.9
Maryland,1945,30.9,38.5,56.2,59.5,62.8,74.5,76.5,74.8,72.8,57.7,49.3,32.9,57.2
Maryland,1946,36.8,39.2,53.1,55.9,65.3,72.4,76.2,72.5,70.4,61.4,52,41.5,58.1
Maryland,1947,41.7,31.5,40,57.2,64.6,71.7,75.5,79,69.8,64.5,46.2,36.6,56.5
Maryland,1948,28.8,36.8,48,55.9,64.6,74,78,75.8,69.4,56.1,51.4,40.1,56.6
Maryland,1949,42.6,43.9,46.7,55.1,66,75.1,81,77.6,67.1,63.4,48.1,41.9,59
Maryland,1950,47.9,38.6,41.7,52.4,64.5,73.9,76.1,75.6,66.9,61,47.9,35.5,56.8
Maryland,1951,39.3,38.5,45.5,55.9,64.9,73.4,78.7,76.8,70.3,62.1,44.1,40.9,57.5
Maryland,1952,40.7,41.1,43.3,57,64.2,76.9,80.5,76.1,68.9,55.3,48.2,38.8,57.6
Maryland,1953,40.7,42.6,47.5,56.1,70,74.6,79.6,76.3,69.7,60.5,48.1,40.9,58.9
Maryland,1954,35.9,43.5,44.5,59.6,62.6,74.4,78.7,75.2,73.3,62,45.2,37.1,57.7
Maryland,1955,35.4,37.8,47.1,58.2,67.1,70.2,82.1,78.3,69.9,59.5,45.5,33.6,57.1
Maryland,1956,34.5,41.1,43.1,53.6,63.5,73.3,75.5,74.9,66.6,59,46.1,44.1,56.3
Maryland,1957,32.9,41.4,45.8,59.2,67.2,76.6,79.1,75.6,71.9,55.4,49.6,41.4,58
Maryland,1958,34.4,31.2,41.4,57.1,65.2,71.3,79.1,75.4,69.1,59.1,49.8,32.9,55.5
Maryland,1959,34.9,39,45.4,58.4,69.7,75.9,78.5,80.2,73.1,62.2,46.8,42,58.8
Maryland,1960,38.1,38.3,35.6,61.2,63.7,74.1,77,78.5,71.3,58.7,48.4,31,56.3
Maryland,1961,29.8,38.3,47.6,52,62.2,73.2,78.6,77.5,74.8,59.5,50.2,36.3,56.7
Maryland,1962,34.5,34.6,44.2,56.2,68.6,73.8,75.3,76.7,66.9,60.3,44.9,33.2,55.8
Maryland,1963,31.4,31,48.5,57.8,64.9,73.7,77.6,75.4,66.5,61.1,49.8,31.1,55.7
Maryland,1964,36.2,36.8,47.5,54,68.1,76,79,75.5,69.9,55,51,39.9,57.4
Maryland,1965,33.4,36.8,41.4,51.8,69.1,72.6,78.2,77.2,72.6,57.5,49.5,41.4,56.8
Maryland,1966,32.4,36.2,47.5,52.7,65,76,80.9,78.7,68.6,57,49.5,37.5,56.8
Maryland,1967,41,34,44.9,57.6,60,74.7,77.2,76.1,67.9,57.9,45,39.8,56.3
Maryland,1968,31.4,34.3,49.6,57.9,63.7,74.1,79.9,79.2,72,61.3,50,36.6,57.5
Maryland,1969,34.2,36.9,43,58.6,68.4,77.1,79.5,76.3,70.1,58.8,47.2,36.2,57.2
Maryland,1970,30,37.1,41.8,55.2,68.2,75.2,79.2,79,75,62.5,49.3,39.7,57.7
Maryland,1971,31.3,39.1,43.2,55,63.7,75.9,78.3,76.7,73,64.7,48.1,45.5,57.9
Maryland,1972,38.4,36.5,45.5,54.1,64.5,70.1,77.5,75.9,71,56,46.7,43.6,56.7
Maryland,1973,37.6,37,51.1,55.9,62.8,77.1,79.2,79.9,74.3,63.3,51.6,41.9,59.3
Maryland,1974,42.9,39.2,49.1,58.3,65.1,71.5,79,78.3,70.2,57.3,50.8,43,58.7
Maryland,1975,40.9,40.6,45.2,53.6,69.7,76.3,79.2,80,68.5,63.1,54.4,40.5,59.3
Maryland,1976,33.8,46.9,51.3,59.9,65,77.6,78.4,76.7,70.3,55.4,43,35.5,57.8
Maryland,1977,25.4,38.8,52.6,60.1,69.4,74.3,80.8,78.8,73.9,59,51.8,38,58.6
Maryland,1978,32.4,31.4,44.3,57.7,65.8,76.7,78.8,81.3,73.6,59.4,52.2,43.1,58.1
Maryland,1979,35.1,28.4,51.5,56,67.7,72.4,78.6,78.5,71.6,58.5,54.4,43.7,58
Maryland,1980,37.2,36.1,46.2,60.1,69.5,74.8,82.3,82.8,77.1,59.9,48.5,39.7,59.5
Maryland,1981,33,43.6,47.6,62,66.2,78.7,80.2,77,71,58.3,51.4,38.4,58.9
Maryland,1982,28.1,38.3,45.6,54,69,72.8,80.2,75.3,70.6,60.1,51.8,45.5,57.6
Maryland,1983,38.1,38.7,48.7,53.2,64.9,75,81.2,81,72.6,60.4,50.3,36,58.3
Maryland,1984,32.2,43.8,41.8,54.9,64.9,76.9,76.5,77.8,68.3,65.1,46,45.6,57.8
Maryland,1985,30.7,37.8,47.7,61.6,68.1,72.3,79,76.7,71.9,61.1,54.3,36.4,58.1
Maryland,1986,35.3,35.3,47.4,56.2,68,76.6,81,74.6,70.9,61.1,46.5,39.7,57.7
Maryland,1987,34.7,37,47.7,54.8,67.2,76.4,82.5,78.7,72,54.3,49.9,41.5,58.1
Maryland,1988,31,37.3,47.2,54.4,65.8,74.4,81.9,80.6,68.9,54.4,49.9,38.7,57
Maryland,1989,39.8,37.8,46.1,55.4,64.1,76.8,78.3,77,71.4,60.4,47.9,27.9,56.9
Maryland,1990,43.6,45.2,50.2,56.8,64.2,75,79.3,76.5,69.6,62.7,52,44.5,60
Maryland,1991,38.5,43,48.8,58.2,73,76.8,81.4,80,71,60.4,48.8,42.3,60.2
Maryland,1992,38.2,41.2,45,55.4,62.3,71.7,79.5,73.9,69.2,55.9,48.8,39.6,56.7
Maryland,1993,39.7,34.3,42.2,54.8,67.4,75.3,83.1,79.5,70.9,58,48.8,38.1,57.7
Maryland,1994,28.8,36.3,45.4,62,63,79.4,81.8,75.5,70.2,59.1,53.4,44.2,58.3
Maryland,1995,39.5,34.3,49.1,56.3,65.8,74.6,81.4,81.3,70.9,62.3,43.1,35.6,57.9
Maryland,1996,32.8,37.2,42.9,56.8,63.9,77.2,77.6,76.5,70.5,59.4,44.1,43,56.8
Maryland,1997,37,44.7,48.7,54,62.9,73.1,80.4,77.6,70.4,59.6,46.1,41,58
Maryland,1998,43,43.4,46.9,57.4,67.5,73,78.9,79.4,75.4,60,50.3,44.4,60
Maryland,1999,38.1,40.9,44.5,56.5,67.3,74.7,83,79.6,70,57.1,53.1,42,58.9
Maryland,2000,35.8,42.4,51.7,55.6,67.8,74.7,74.6,75.1,67.6,60.1,46.6,31.8,57
Maryland,2001,35.5,40.9,43.7,57.6,65.9,75.2,75.2,78.9,68.9,59.7,54.8,45.5,58.5
Maryland,2002,41.6,42.6,47.6,60,65.2,76.1,80.9,81.1,73,58.6,47.1,37.2,59.3
Maryland,2003,31.1,33.6,47.1,55.1,61.7,71.3,77.7,78.8,70.5,57.5,53.1,39.2,56.4
Maryland,2004,30.5,38.1,48.8,57.4,71.8,73.4,78.5,75.9,71.6,58.3,51,40,57.9
Maryland,2005,36,39.6,43,57.3,61.9,75.7,80.5,80.1,75,60.4,50.2,36.4,58
Maryland,2006,43,38.6,47.9,59.5,65.1,74.5,80.4,80.5,67.8,57.3,50.7,44.2,59.1
Maryland,2007,40.7,30.9,47.7,53.6,67.8,76.1,79.2,79.7,72.9,67,49.8,41.8,58.9
Maryland,2008,40,41,49,58.9,64.7,77.9,80.7,77.9,74,58.9,46.6,40.3,59.2
Maryland,2009,31.6,39.8,45.2,57,65.5,73.7,76.9,79.8,70.2,58.5,52.2,37.9,57.4
Maryland,2010,35.3,34.2,51.2,60.8,69.3,80.6,83.1,80.1,75.5,61.5,50.5,34.6,59.7
Maryland,2011,33.6,41.7,45.6,58.8,68.3,78.8,84.5,79.9,71.3,58.4,52.4,45,59.9
Maryland,2012,40.7,44.3,56.8,58.3,71.4,76.3,84,81,72.2,61,46.6,45.3,61.5
Maryland,2013,40.3,38.3,43.8,58.9,66.7,76.5,81.2,77.1,71.3,62.4,46.6,42.3,58.8
Maryland,2014,32.2,37.8,42.9,57.3,68.5,77.2,79.4,77.7,73.8,62.9,48,43.7,58.5
Maryland,2015,35.6,30.3,45.3,59.4,73.2,78.1,81.5,79.3,74.9,58.9,53.7,51.2,60.1
Maryland,2016,34.9,39.9,53.5,56.9,63.9,76.2,82.7,82.7,76,63.1,52.6,41.8,60.4
Maryland,2017,42.1,47.7,47.2,63.8,65.5,77.3,81.7,77.4,72.5,64.9,49.8,39.2,60.8
Maryland,2018,35.7,45.3,43.6,54.9,72.4,76.2,80.7,81,75.5,62.6,46.5,43.5,59.8
Maryland,2019,37.2,42.2,46.8,62.4,71,76.4,82.1,80.1,76.5,64.1,46.1,42.1,60.6
Maryland,2020,42.4,43.8,53.2,55.3,63.8,77,83.9,79.6,70.2,61.9,54.3,41.4,60.6
Maryland,2021,38.6,37.8,51.2,58.2,66.1,76.6,80.9,80.9,73.2,66.3,47.9,47.6,60.4
Maryland,2022,34.6,42.6,50.4,57,67.8,76,81.1,80.4,72.7,58.2,52.6,40.1,59.5
North Carolina,1900,41.4,39.5,48.1,59.6,69,74.8,79.4,81.9,76.4,65.2,52.1,42.6,60.8
North Carolina,1901,41.5,39.9,50.8,53.6,68.9,75.6,80,76.7,70.2,61,45.8,40,58.7
North Carolina,1902,38.4,36.7,51.7,57.7,72.4,76.5,80.1,76.8,70,62.5,57.7,42.4,60.2
North Carolina,1903,39.8,46.3,57.5,58.9,69.8,71.8,79.7,78.8,70.4,60.8,47.7,38.6,60
North Carolina,1904,37.3,39.5,52,55.6,68.8,75.1,77.6,75.7,72.3,60,50.1,40.8,58.7
North Carolina,1905,37,34.7,55.8,60.3,70.9,77.5,78.5,75.4,74,60.9,51.4,40.9,59.8
North Carolina,1906,44.3,43.4,46.8,63.2,67.8,76,76.5,78.8,74.5,57.9,52.4,44.8,60.5
North Carolina,1907,49.6,41.2,57.7,52.8,66.7,72.7,79.6,77.2,73.7,58.5,48.4,42.6,60.1
North Carolina,1908,40.5,38.4,57.6,63.3,68.8,74.4,77.9,75.6,69.6,59.5,53.2,45.8,60.4
North Carolina,1909,45.2,48.9,49.7,61.7,66.7,76.6,76.3,76.1,69.1,58.8,56.2,39.2,60.4
North Carolina,1910,41.6,41.2,57.8,61.4,66.4,72.2,77.6,76.7,73.1,63.6,48,38.4,59.8
North Carolina,1911,45.2,47.6,49.6,56.9,71,79,78.8,79,76.4,63.5,46.2,45.5,61.6
North Carolina,1912,34.7,38.7,49.2,61.3,69.5,73.2,77.7,76.4,75.1,62.4,49.9,45.4,59.5
North Carolina,1913,48.9,44.4,53.6,59.2,69.9,75,80.4,77.1,68.6,61,51.8,44.5,61.2
North Carolina,1914,43.9,39.7,46.1,60.6,70.6,79.7,78.6,77.7,69.2,62.2,50.5,38.4,59.8
North Carolina,1915,41.5,45.7,43.1,61.8,69.3,73.1,79.4,76,73.3,64.4,53.3,41.3,60.2
North Carolina,1916,47.5,43.6,49.8,59,72.6,74.1,76.1,77.6,70,61,52.9,43.3,60.6
North Carolina,1917,46.1,42.9,50.3,62.3,63.5,75.2,77.4,76.8,67.7,57,49.2,33.5,58.5
North Carolina,1918,32.4,48.6,55.8,57.5,72.3,75.2,75.9,78.8,66.9,64,50.7,47.1,60.4
North Carolina,1919,45,42.8,52.1,59.9,69.1,75.8,78.6,77,72.7,69.9,52.9,41.6,61.5
North Carolina,1920,39.8,39.8,49.9,57.7,65.5,75.6,77.8,74.9,72.7,62.7,49.5,43,59.1
North Carolina,1921,42.2,45.5,59.5,61.6,66,78,79.5,76.1,79.2,60.8,54,47.1,62.5
North Carolina,1922,40.2,48.4,53.1,61,69.4,77.6,78.8,74.9,73.5,62.9,51.6,46.6,61.5
North Carolina,1923,44.5,42.2,52.7,59.1,66.2,77,78.6,78.4,73.7,61.3,48.9,50.2,61.1
North Carolina,1924,40,40.6,48.6,58.8,66,77.1,77,80,67.6,60.9,52.2,44.1,59.4
North Carolina,1925,40.5,50.5,54.1,63.9,66.1,80.5,81.4,78.3,80.5,59.5,47.9,42.3,62.1
North Carolina,1926,41,46.3,45,58.6,69.9,75.5,80.1,80.7,76.3,63.6,47.9,44.4,60.8
North Carolina,1927,42.8,53.4,53.6,61.3,70.6,73.3,78.5,74.8,74.5,64,55,43.5,62.1
North Carolina,1928,41.8,43.7,50.9,57.1,67.1,75.4,80.6,79.8,68.9,64.5,51.4,44.3,60.5
North Carolina,1929,43.3,42.5,55.9,63.6,68.6,75,77.7,76.9,71,59,51.7,43.5,60.7
North Carolina,1930,44,50.6,48.7,62.2,71.9,75.2,81.5,76.7,76.2,59.2,48.8,38.6,61.1
North Carolina,1931,42.4,46.2,46.5,58.5,67.3,77.7,82.5,77.1,77.1,65,58.8,50.5,62.5
North Carolina,1932,51.9,51.5,49,60.3,68.5,77.5,81.5,78.6,72.1,62.6,48,46.6,62.3
North Carolina,1933,49.2,44.4,51.2,59.8,73,78.4,77.5,76.7,76.7,61.8,51,48,62.3
North Carolina,1934,45.1,36,47.7,59.8,67.9,77.8,79.9,78.6,74.8,61.5,53.6,42.2,60.4
North Carolina,1935,41.9,44,56.9,59.2,68,77.7,79.4,78.8,71.9,62.5,54.2,35.9,60.9
North Carolina,1936,37.7,40.3,54.9,57.3,72.5,77.5,80.9,79.5,74.4,63.8,49.6,45.1,61.1
North Carolina,1937,49.4,43.5,50.4,59.2,69.7,78.2,79,79.1,69.5,58.4,48,42.1,60.5
North Carolina,1938,42.4,49.2,57.4,61.3,70.2,74.4,78.2,80.1,73,62.8,54.7,43.2,62.2
North Carolina,1939,45.9,49.6,55.4,60,69.1,80.8,79.3,78.7,75.7,65.5,49.6,45.2,62.9
North Carolina,1940,31.3,43.8,48.5,59.1,67.9,78.2,78.7,77.6,71.5,63,52,47,59.9
North Carolina,1941,42.5,40.1,46.3,64,72,76.9,79.8,79.7,76.1,69.3,52.8,47.1,62.2
North Carolina,1942,42.3,40.2,53.3,64.1,70.5,78.6,81.1,77.8,73.2,63.4,53.3,41.5,61.6
North Carolina,1943,44.1,46.8,49.6,59.6,71.4,81.4,79.2,80.5,69.8,60.7,51.3,43.9,61.5
North Carolina,1944,43.1,46.9,51,59.9,73.5,80.8,77.5,76.5,73.3,61.7,49.8,39.4,61.1
North Carolina,1945,42,46.4,61.5,63.9,66.7,78.3,79,77.3,75.4,61.2,52.9,37.7,61.9
North Carolina,1946,43.4,47.1,59,62.6,67.9,76.9,77.8,75.7,71.3,62.5,56.8,47.6,62.4
North Carolina,1947,46.8,38.2,44.3,63.2,70.2,76.1,76.2,79.5,73.7,65.8,48.3,43.6,60.5
North Carolina,1948,37,44.7,55.2,64.2,70.1,77.9,81.1,78,70.2,58.4,55.1,46.4,61.5
North Carolina,1949,50.5,50.4,52.2,57.9,69.2,77.1,80.3,76.9,69.2,65.3,49.2,44.3,61.9
North Carolina,1950,52.5,47.1,47.9,58.5,70.4,76.7,76.9,76.1,70.2,64.5,47.4,38.6,60.6
North Carolina,1951,42.3,45.2,51.4,59.6,68,76.4,79.4,79.7,72.2,64.4,46.1,44.5,60.8
North Carolina,1952,47.7,45.6,50.6,59.8,70,80.6,80,76.3,70.3,57.2,51,42.1,60.9
North Carolina,1953,46.7,47,52.7,59.5,74.2,76.9,79.7,77.9,71,63.6,51.3,43.1,62
North Carolina,1954,43.2,48.3,49.8,63.6,64,77.2,80.4,80.8,77.3,63.7,48.4,41.8,61.5
North Carolina,1955,41.2,45.8,53.8,64.8,72.1,73.1,81.3,81.1,74.2,61,50.4,40.7,61.6
North Carolina,1956,41,47.9,51.2,58.7,70,76.8,79.7,79.8,70,63.4,50.1,53,61.8
North Carolina,1957,44.1,49.8,50.5,64.1,70.3,77,80,78,73.4,57.6,53,45.1,61.9
North Carolina,1958,37.3,36.8,46.7,60.6,70.1,76.3,79.5,78.6,72.5,59.9,54.4,39.5,59.4
North Carolina,1959,40.8,45.8,49.2,62.1,71.9,77,78.9,79.8,73.1,63.1,50.9,44.3,61.4
North Carolina,1960,42.5,42.6,39.7,63.2,67.9,76.4,78.9,79.6,73.6,63.7,51.8,38.6,59.9
North Carolina,1961,38.1,46.4,52.8,53,63.7,72.8,77.3,76.9,75.3,62,56.3,42.7,59.8
North Carolina,1962,39.4,46.7,48.2,58.4,74.5,74.7,78.5,77,71.2,62.6,48,38,59.8
North Carolina,1963,37.3,37.5,54,62.9,68.8,75.3,77.9,78.9,70.1,63.6,52.7,35.6,59.6
North Carolina,1964,41.5,40,50.9,60.6,69.8,77.7,76.9,75,70.9,55.6,54.8,45.3,59.9
North Carolina,1965,41.5,44.6,46.8,62.4,73.4,73.3,77.8,78,73.1,59.6,51.4,44,60.5
North Carolina,1966,36,42.2,50.1,58.7,67.6,73.9,79.6,77.2,70.7,57.9,50.3,41.4,58.8
North Carolina,1967,43.3,40,53.9,62.6,63.7,73.1,76.3,75.1,67,59.9,47.8,46.3,59.1
North Carolina,1968,37.9,38.7,51.5,59,64.8,73.8,77,79.3,71.3,60.6,49.4,38.6,58.5
North Carolina,1969,38,39.6,45.1,60.7,67.8,77.3,80.8,75.6,69,60.3,47.7,39.5,58.5
North Carolina,1970,34.7,41.1,48.5,61.2,68.2,74.4,79.5,78.8,75.9,63.5,49.6,44.6,60
North Carolina,1971,39.9,41.4,46.2,58.3,65,76.5,76.1,75.8,73.1,64.7,49,50.6,59.7
North Carolina,1972,44.6,40.3,49.6,58.5,64.6,71.3,76.9,77.1,72.6,59,48.7,46.5,59.1
North Carolina,1973,39.6,40,54.1,57.6,64.6,74.6,78.5,76.8,74.6,62.1,52.7,41.7,59.7
North Carolina,1974,49.8,44,55.1,60,68.5,72.2,76.8,75.8,68.4,58.3,49.9,42.1,60.1
North Carolina,1975,45.1,45,50.4,59,70.5,75,76.2,78.8,70.8,63.6,53.5,42.4,60.9
North Carolina,1976,39.3,50.2,54.7,59.8,65,72.4,76.9,76.1,69.5,55.5,44.1,39,58.5
North Carolina,1977,30.1,42.1,54.8,62.5,69.8,75.2,82.3,79.7,74.4,58.7,53.6,42.5,60.5
North Carolina,1978,36.9,36.7,49.4,61.4,66.6,76.2,78.9,79,74.2,60.1,56.2,44.8,60
North Carolina,1979,36.6,37.9,53.7,60.2,67.6,71.6,76.6,78.3,70.4,59.3,52.9,43.6,59.1
North Carolina,1980,41.4,38.8,47.4,59.9,68.1,73.9,80,80.8,74.8,58.2,48.7,42.5,59.5
North Carolina,1981,36.1,44.1,48.4,64.1,65.1,78.1,78.7,75.1,70.2,58,51.3,39.3,59
North Carolina,1982,36,45.4,52.7,57.6,71.9,75,78.3,76.3,70,60.5,52.3,47.9,60.3
North Carolina,1983,38.8,41.7,50.6,54.8,66.7,73.8,80.7,80.2,71,61,50,39.6,59.1
North Carolina,1984,38.3,45.4,50,56.5,65.9,76.4,76,77.1,69,67.8,47.8,50,60
North Carolina,1985,35.6,43.1,54,61.4,68,75.7,77.4,75.7,70.6,64.7,58.6,39.7,60.4
North Carolina,1986,38.8,46.7,52.7,64.3,69.5,80.5,84.7,76.9,74.1,64,53.2,43.4,62.4
North Carolina,1987,40,42.9,51,58.9,71.6,77.7,82.3,81.4,73.5,56.2,53.5,45.5,61.2
North Carolina,1988,35.8,43.4,52.7,60.6,68.4,75.3,79.6,80.9,71.7,56.3,53,43.7,60.1
